observation_date;CCLACBW027SBOG
2022-10-12;923,3684
2022-10-19;925,3740
2022-10-26;927,9012
2022-11-02;929,0907
2022-11-09;928,6426
2022-11-16;930,2435
2022-11-23;934,0035
2022-11-30;937,2127
2022-12-07;937,9919
2022-12-14;940,6498
2022-12-21;942,3709
2022-12-28;943,9606
2023-01-04;950,0021
2023-01-11;950,8151
2023-01-18;956,0584
2023-01-25;955,2862
2023-02-01;955,3338
2023-02-08;955,1754
2023-02-15;957,9079
2023-02-22;960,4145
2023-03-01;959,2148
2023-03-08;965,2932
2023-03-15;967,8404
2023-03-22;971,9266
2023-03-29;975,1605
2023-04-05;975,1632
2023-04-12;974,9435
2023-04-19;978,4470
2023-04-26;984,6032
2023-05-03;982,5712
2023-05-10;983,6976
2023-05-17;987,2058
2023-05-24;988,8520
2023-05-31;990,8204
2023-06-07;990,8242
2023-06-14;992,7830
2023-06-21;994,3510
2023-06-28;993,6772
2023-07-05;995,9905
2023-07-12;996,7962
2023-07-19;1000,5543
2023-07-26;1001,8626
2023-08-02;1001,1238
2023-08-09;1002,8073
2023-08-16;1004,3104
2023-08-23;1006,7415
2023-08-30;1011,6419
2023-09-06;1010,2335
2023-09-13;1012,5290
2023-09-20;1015,3520
2023-09-27;1016,8350
2023-10-04;1017,9925
2023-10-11;1020,0510
2023-10-18;1020,7033
2023-10-25;1022,4633
2023-11-01;1019,2423
2023-11-08;1023,1912
2023-11-15;1023,7060
2023-11-22;1027,4402
2023-11-29;1032,4430
2023-12-06;1029,0788
2023-12-13;1030,8247
2023-12-20;1031,6231
2023-12-27;1032,9965
2024-01-03;1035,5127
2024-01-10;1038,8377
2024-01-17;1041,0406
2024-01-24;1041,3245
2024-01-31;1043,9362
2024-02-07;1044,6427
2024-02-14;1047,5118
2024-02-21;1047,9708
2024-02-28;1054,9440
2024-03-06;1052,7082
2024-03-13;1056,7009
2024-03-20;1058,1770
2024-03-27;1057,9226
2024-04-03;1058,0199
2024-04-10;1056,6370
2024-04-17;1057,1392
2024-04-24;1055,7991
2024-05-01;1057,3092
2024-05-08;1059,5140
2024-05-15;1059,1152
2024-05-22;1061,5784
2024-05-29;1066,0862
2024-06-05;1063,0957
2024-06-12;1064,9418
2024-06-19;1065,8055
2024-06-26;1063,9581
2024-07-03;1060,6449
2024-07-10;1062,6657
2024-07-17;1063,2305
2024-07-24;1064,4264
2024-07-31;1067,5942
2024-08-07;1067,9122
2024-08-14;1069,3808
2024-08-21;1070,3675
2024-08-28;1067,5826
2024-09-04;1070,5528
2024-09-11;1071,2376
2024-09-18;1072,4071
2024-09-25;1070,7144
2024-10-02;1070,6996
2024-10-09;1073,7174
2024-10-16;1073,4306
2024-10-23;1076,0456
2024-10-30;1082,4430
2024-11-06;1077,5857
2024-11-13;1076,2062
2024-11-20;1077,8614
2024-11-27;1071,0756
2024-12-04;1077,0347
2024-12-11;1082,8004
2024-12-18;1081,1361
2024-12-25;1088,6372
2025-01-01;1087,5959
2025-01-08;1090,1798
2025-01-15;1088,6741
2025-01-22;1092,5304
2025-01-29;1098,7371
